Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
2851,tt8734822,2019-12-01,2019-12-01,,My Little Pony: Best Gift Ever,https://www.imdb.com/title/tt8734822/,tvMovie,7.9,44,2018,"Animation, Adventure, Comedy, Family, Fantasy, Musical",607,2018-10-27,"Jim Miller, Mike Myhre, Denny Lu"
2852,tt10326928,2019-12-01,2019-12-01,,A Cinderella Story: Christmas Wish,https://www.imdb.com/title/tt10326928/,video,5.2,85,2019,"Comedy, Family, Fantasy, Musical, Romance",6566,2019-10-15,Michelle Johnston
2853,tt1051155,2019-12-01,2019-12-01,,The Universe,https://www.imdb.com/title/tt1051155/,tvSeries,8.7,45,2007,"Documentary, History",5798,2007-03-29,
2854,tt1029360,2019-12-01,2019-12-01,,Poltergeist,https://www.imdb.com/title/tt1029360/,movie,4.9,93,2015,"Horror, Thriller",58657,2015-05-18,Gil Kenan
2855,tt5449296,2019-12-01,2019-12-01,,Pup Star,https://www.imdb.com/title/tt5449296/,video,4.3,92,2016,"Comedy, Family",493,2016-08-30,Robert Vince
2856,tt8861786,2019-12-01,2019-12-01,,Puppy Star Christmas,https://www.imdb.com/title/tt8861786/,movie,3.6,91,2018,"Comedy, Family, Musical",257,2018-11-20,Robert Vince
2857,tt6357074,2019-12-01,2019-12-01,,Pup Star: Better 2Gether,https://www.imdb.com/title/tt6357074/,movie,4.3,92,2017,Family,245,2017-08-29,Robert Vince
2858,tt7322864,2019-12-01,2019-12-01,,Pup Star: World Tour,https://www.imdb.com/title/tt7322864/,movie,3.9,87,2018,"Comedy, Family, Musical",216,2018-05-05,Robert Vince
2859,tt1855325,2019-12-01,2019-12-01,,Resident Evil: Retribution,https://www.imdb.com/title/tt1855325/,movie,5.3,95,2012,"Action, Horror, Sci-Fi, Thriller",143403,2012-09-03,Paul W.S. Anderson
2860,tt1707374,2019-12-01,2019-12-01,,Beyond Scared Straight,https://www.imdb.com/title/tt1707374/,tvSeries,7.3,43,2011,"Crime, Reality-TV",1199,2011-01-13,
2861,tt8084058,2019-12-01,2019-12-01,,Syucheu,https://www.imdb.com/title/tt8084058/,tvSeries,7.4,60,2018,"Crime, Drama, Thriller",700,2018-04-25,
2862,tt5637842,2019-12-01,2019-12-01,,The Rap Game,https://www.imdb.com/title/tt5637842/,tvSeries,5.9,40,2016,Reality-TV,156,2016-01-01,
2863,tt8304386,2019-12-01,2019-12-01,,The Zoya Factor,https://www.imdb.com/title/tt8304386/,movie,4.3,134,2019,"Comedy, Drama, Romance, Sport",2543,2019-09-20,Abhishek Sharma
2864,tt11271956,2019-12-02,2019-12-02,,60 Days In: Narcoland,https://www.imdb.com/title/tt11271956/,tvSeries,6.1,60,2019,Reality-TV,83,2019-07-30,
2865,tt3455408,2019-12-02,2019-12-02,,The Curse of Oak Island,https://www.imdb.com/title/tt3455408/,tvSeries,6.9,60,2014,"Documentary, Reality-TV",5705,2014-01-05,
2866,tt6214958,2019-12-02,2019-12-02,,Soul Exodus,https://www.imdb.com/title/tt6214958/,movie,7.3,95,2016,Documentary,66,2016-09-14,Csaba Bereczki
2867,tt0450920,2019-12-02,2019-12-02,,Intervention,https://www.imdb.com/title/tt0450920/,tvSeries,7.9,44,2005,"Documentary, Drama",2851,2005-03-06,
2868,tt10445866,2019-12-02,2019-12-02,,Les étoiles vagabondes,https://www.imdb.com/title/tt10445866/,movie,7.1,86,2019,Documentary,353,2019-06-06,"Nekfeu, Syrine Boulanouar"
2869,tt5174698,2019-12-02,2019-12-02,,O Grande Gonzalez,https://www.imdb.com/title/tt5174698/,tvSeries,7.1,,2015,"Comedy, Crime, Mystery",355,2015-11-02,
2870,tt10265158,2019-12-02,2019-12-02,,Put Your Head on My Shoulder,https://www.imdb.com/title/tt10265158/,tvSeries,8.1,45,2019,"Comedy, Romance",2341,2019-04-10,
2871,tt8960334,2019-12-03,2019-12-03,,Payday,https://www.imdb.com/title/tt8960334/,movie,5.5,110,2018,Comedy,28,2018-07-13,Cheta Chukwu
2872,tt8882390,2019-12-03,2019-12-03,,Tiffany Haddish: Black Mitzvah,https://www.imdb.com/title/tt8882390/,tvSpecial,6.3,55,2019,Comedy,989,2019-12-03,Linda Mendoza
2873,tt8542144,2019-12-04,2019-12-04,,Crazy People,https://www.imdb.com/title/tt8542144/,movie,4.8,106,2018,"Comedy, Thriller",19,2018-05-31,Moses Inwang
2874,tt11310004,2019-12-04,2019-12-04,,A Primeira Tentação de Cristo,https://www.imdb.com/title/tt11310004/,movie,4.8,46,2019,Comedy,3424,2019-12-03,Rodrigo Van Der Put
2875,tt8599746,2019-12-04,2019-12-04,,Let's Dance,https://www.imdb.com/title/tt8599746/,movie,5.9,109,2019,"Comedy, Drama, Family, Music",1467,2019-03-12,Ladislas Chollat
2876,tt10097916,2019-12-04,2019-12-04,,Wang Qiu Shao Nian,https://www.imdb.com/title/tt10097916/,tvSeries,7.6,,2019,Sport,232,2019-07-22,
2877,tt10715172,2019-12-05,2019-12-05,,Apache: La vida de Carlos Tevez,https://www.imdb.com/title/tt10715172/,tvSeries,7.2,,2019,"Biography, Crime, Drama, Sport, Thriller",1663,2019-08-16,
2878,tt7403736,2019-12-05,2019-12-05,,V-Wars,https://www.imdb.com/title/tt7403736/,tvSeries,6.0,60,2019,"Drama, Horror, Sci-Fi",14064,2019-12-05,
2879,tt10069398,2019-12-05,2019-12-05,,Home for Christmas,https://www.imdb.com/title/tt10069398/,tvSeries,7.7,29,2019,"Comedy, Drama, Romance",14041,2019-12-05,
2880,tt10006006,2019-12-05,2019-12-05,,A Christmas Prince: The Royal Baby,https://www.imdb.com/title/tt10006006/,movie,5.4,84,2019,"Family, Romance",6893,2019-12-05,John Schultz
2881,tt2481498,2019-12-05,2019-12-05,,"Extremely Wicked, Shockingly Evil and Vile",https://www.imdb.com/title/tt2481498/,movie,6.7,110,2019,"Biography, Crime, Drama, Thriller",94741,2019-01-26,Joe Berlinger
2882,tt9314996,2019-12-06,2019-12-06,,Ji dao qian jin,https://www.imdb.com/title/tt9314996/,tvSeries,6.7,,2019,"Adventure, Drama",758,2019-12-06,
2883,tt10675488,2019-12-06,2019-12-06,,Astronomy Club,https://www.imdb.com/title/tt10675488/,tvSeries,6.9,20,2019,Comedy,612,2019-12-06,
2884,tt9680524,2019-12-06,2019-12-06,,Glow Up: Britain's Next Make-Up Star,https://www.imdb.com/title/tt9680524/,tvSeries,6.9,60,2019,"Game-Show, Reality-TV",2399,2019-03-06,
2885,tt7653254,2019-12-06,2019-12-06,,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Drama, Romance",306660,2019-08-29,Noah Baumbach
2886,tt9731254,2019-12-06,2019-12-06,,Días de Navidad,https://www.imdb.com/title/tt9731254/,tvMiniSeries,6.8,,2019,Drama,1274,2019-12-06,
2887,tt5914996,2019-12-06,2019-12-06,,Nôgêmu nôraifu: Zero,https://www.imdb.com/title/tt5914996/,movie,7.3,110,2017,"Animation, Adventure, Comedy, Drama, Fantasy, Romance",4030,2017-07-15,Atsuko Ishizuka
2888,tt11313068,2019-12-06,2019-12-06,,Spirit Riding Free: Spirit of Christmas,https://www.imdb.com/title/tt11313068/,tvSpecial,5.2,45,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Family",128,2019-12-06,"Stephen Cooper, Kevin Wotton, Josh Taback, Allan Jacobsen"
2889,tt7808344,2019-12-06,2019-12-06,,Karakai Jouzu no Takagi-san,https://www.imdb.com/title/tt7808344/,tvMiniSeries,7.7,23,2018,"Animation, Comedy, Romance",2279,2018-01-08,
2890,tt9077530,2019-12-06,2019-12-06,,Virgin River,https://www.imdb.com/title/tt9077530/,tvSeries,7.4,44,2019,"Drama, Romance",41914,2019-12-06,
2891,tt5311514,2019-12-06,2019-12-06,,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",265298,2016-07-03,Makoto Shinkai
2892,tt11307176,2019-12-07,2019-12-07,,The Confession Killer,https://www.imdb.com/title/tt11307176/,tvMiniSeries,7.4,240,2019,"Documentary, Crime",9361,2019-12-06,
2893,tt11193888,2019-12-09,2019-12-09,,A Family Reunion Christmas,https://www.imdb.com/title/tt11193888/,tvMovie,5.8,28,2019,"Comedy, Family",233,2019-12-09,Robbie Countryman
2894,tt11269704,2019-12-10,2019-12-10,,Michelle Wolf: Joke Show,https://www.imdb.com/title/tt11269704/,tvSpecial,7.2,59,2019,Comedy,1670,2019-12-10,Lance Bangs
2895,tt9893062,2019-12-10,2019-12-10,,Preso No. 1,https://www.imdb.com/title/tt9893062/,tvSeries,6.6,,2019,"Action, Crime, Drama, Thriller",78,2019-07-30,
2896,tt8149090,2019-12-11,2019-12-11,,Banana Island Ghost,https://www.imdb.com/title/tt8149090/,movie,6.2,92,2017,"Action, Comedy, Fantasy",51,2017-08-04,Bodunrin Sasore
2897,tt7502828,2019-12-11,2019-12-11,,Khair wa Barakah,https://www.imdb.com/title/tt7502828/,movie,3.9,104,2017,Comedy,208,2017-08-30,Sameh Abdulaziz
2898,tt8902990,2019-12-11,2019-12-11,,The Sky Is Pink,https://www.imdb.com/title/tt8902990/,movie,7.6,143,2019,"Drama, Romance",8860,2019-09-05,Shonali Bose
2899,tt11313076,2019-12-12,2019-12-12,,Jack Whitehall: Christmas with My Father,https://www.imdb.com/title/tt11313076/,tvSpecial,6.0,64,2019,"Documentary, Comedy",964,2019-12-12,"Yemisi Brookes, Richard van't Riet"
2900,tt10871460,2019-12-13,2019-12-13,,The 9th Precinct,https://www.imdb.com/title/tt10871460/,movie,5.6,95,2019,"Action, Crime, Drama, Fantasy",570,2019-08-29,Ding-Lin Wang
2901,tt8106534,2019-12-13,2019-12-13,,6 Underground,https://www.imdb.com/title/tt8106534/,movie,6.1,128,2019,"Action, Thriller",176309,2019-12-10,Michael Bay
2902,tt6607810,2019-12-13,2019-12-13,,La piloto,https://www.imdb.com/title/tt6607810/,tvSeries,5.6,60,2017,Drama,304,2017-03-07,
2903,tt6836936,2019-12-13,2019-12-13,,Saaho,https://www.imdb.com/title/tt6836936/,movie,5.0,170,2019,"Action, Thriller",20189,2019-08-30,Sujeeth
2904,tt10087694,2019-12-14,2019-12-14,,My Magic Pet Morphle,https://www.imdb.com/title/tt10087694/,tvSeries,5.2,43,2019,"Animation, Adventure, Family",92,2019-01-10,
2905,tt10850932,2019-12-14,2019-12-14,,Sa-rang-eui bul-sa-chak,https://www.imdb.com/title/tt10850932/,tvSeries,8.7,70,2019,"Adventure, Comedy, Romance",28913,2019-12-14,
2906,tt2638144,2019-12-15,2019-12-15,,Ben-Hur,https://www.imdb.com/title/tt2638144/,movie,5.7,123,2016,"Action, Drama, Romance",44564,2016-08-17,Timur Bekmambetov
2907,tt5764414,2019-12-15,2019-12-15,,Cinderellawa Ne Myungui Gisa,https://www.imdb.com/title/tt5764414/,tvSeries,7.4,60,2016,"Comedy, Romance",4159,2016-08-12,
2908,tt3061050,2019-12-15,2019-12-15,,Clarence,https://www.imdb.com/title/tt3061050/,tvSeries,6.8,23,2013,"Animation, Short, Adventure, Comedy, Family",9909,2013-05-21,
2909,tt4110568,2019-12-15,2019-12-15,,Dil Dhadakne Do,https://www.imdb.com/title/tt4110568/,movie,7.0,170,2015,"Comedy, Drama, Romance",18030,2015-06-04,Zoya Akhtar
2910,tt3422462,2019-12-15,2019-12-15,,Bangistan,https://www.imdb.com/title/tt3422462/,movie,4.5,135,2015,"Comedy, Drama",1310,2015-08-07,Karan Anshuman
2911,tt0461936,2019-12-15,2019-12-15,,Don,https://www.imdb.com/title/tt0461936/,movie,7.1,178,2006,"Action, Crime, Thriller",37696,2006-10-20,Farhan Akhtar
2912,tt1285241,2019-12-15,2019-12-15,,Don 2,https://www.imdb.com/title/tt1285241/,movie,7.0,148,2011,"Action, Crime, Thriller",53506,2011-12-22,Farhan Akhtar
2913,tt1772872,2019-12-15,2019-12-15,,Game,https://www.imdb.com/title/tt1772872/,movie,5.2,135,2011,"Action, Crime, Drama, Mystery, Thriller",2378,2011-03-31,Abhinay Deo
2914,tt0808306,2019-12-15,2019-12-15,,Honeymoon Travels Pvt. Ltd.,https://www.imdb.com/title/tt0808306/,movie,6.1,118,2007,"Comedy, Drama, Romance",2690,2007-02-23,Reema Kagti
2915,tt1305826,2019-12-15,2019-12-15,,Adventure Time,https://www.imdb.com/title/tt1305826/,tvSeries,8.6,11,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",94917,2010-04-05,
2916,tt1373156,2019-12-15,2019-12-15,,Karthik Calling Karthik,https://www.imdb.com/title/tt1373156/,movie,7.1,135,2010,"Drama, Mystery, Romance, Thriller",12343,2010-02-26,Vijay Lalwani
2917,tt1942683,2019-12-15,2019-12-15,,The Amazing World of Gumball,https://www.imdb.com/title/tt1942683/,tvSeries,8.3,11,2011,"Animation, Short, Adventure, Comedy, Family, Fantasy",32207,2011-05-02,
2918,tt0292490,2019-12-15,2019-12-15,,Dil Chahta Hai,https://www.imdb.com/title/tt0292490/,movie,8.1,183,2001,"Comedy, Drama, Romance",72518,2001-08-10,Farhan Akhtar
2919,tt6950250,2019-12-15,2019-12-15,,Potato Potahto,https://www.imdb.com/title/tt6950250/,movie,4.2,115,2017,Comedy,214,2017-05-24,Shirley Frimpong-Manso
2920,tt2379308,2019-12-15,2019-12-15,,Psycho-Pass,https://www.imdb.com/title/tt2379308/,tvSeries,8.2,25,2012,"Animation, Action, Crime, Mystery, Sci-Fi, Thriller",19367,2012-10-11,
2921,tt2806788,2019-12-15,2019-12-15,,Fukrey,https://www.imdb.com/title/tt2806788/,movie,6.9,139,2013,"Comedy, Drama, Romance",12034,2013-06-13,Mrighdeep Lamba
2922,tt6685776,2019-12-15,2019-12-15,,Isoken,https://www.imdb.com/title/tt6685776/,movie,6.5,100,2017,Romance,334,2017-05-25,Jadesola Osiberu
2923,tt1230165,2019-12-15,2019-12-15,,Rock On!!,https://www.imdb.com/title/tt1230165/,movie,7.7,145,2008,"Drama, Music",22263,2008-08-29,Abhishek Kapoor
2924,tt0886539,2019-12-15,2019-12-15,,Luck by Chance,https://www.imdb.com/title/tt0886539/,movie,7.1,156,2009,Drama,10377,2009-01-30,Zoya Akhtar
2925,tt1562872,2019-12-15,2019-12-15,,Zindagi Na Milegi Dobara,https://www.imdb.com/title/tt1562872/,movie,8.2,155,2011,"Comedy, Drama, Musical, Romance",78686,2011-07-15,Zoya Akhtar
2926,tt1787988,2019-12-15,2019-12-15,,Talaash,https://www.imdb.com/title/tt1787988/,movie,7.2,140,2012,"Crime, Drama, Mystery, Thriller",42782,2012-11-29,"Reema Kagti, Priyamvada Narayanan"
2927,tt0323013,2019-12-15,2019-12-15,,Lakshya,https://www.imdb.com/title/tt0323013/,movie,7.9,186,2004,"Action, Drama, Romance, War",23691,2004-06-18,Farhan Akhtar
2928,tt4839610,2019-12-15,2019-12-15,,We Bare Bears,https://www.imdb.com/title/tt4839610/,tvSeries,7.9,30,2014,"Animation, Adventure, Comedy, Family, Fantasy",15985,2014-11-21,
2929,tt10249374,2019-12-16,2019-12-16,,Underdogs,https://www.imdb.com/title/tt10249374/,movie,7.7,65,2019,"Documentary, Music, Sport",301,2019-12-14,Téo Frank
2930,tt10549118,2019-12-16,2019-12-16,,O Barato de Iacanga,https://www.imdb.com/title/tt10549118/,movie,8.0,93,2019,"Documentary, Biography, History, Music",413,2019-01-28,Thiago Mattar
2931,tt11248800,2019-12-17,2019-12-17,,Ronny Chieng: Asian Comedian Destroys America,https://www.imdb.com/title/tt11248800/,tvSpecial,7.4,63,2019,Comedy,3324,2019-12-17,Sebastian DiNatale
2932,tt7913450,2019-12-18,2019-12-18,,Soundtrack,https://www.imdb.com/title/tt7913450/,tvSeries,6.8,56,2019,"Drama, Musical",2146,2019-12-18,
2933,tt11318602,2019-12-19,2019-12-19,,Don't F**k with Cats: Hunting an Internet Killer,https://www.imdb.com/title/tt11318602/,tvMiniSeries,8.0,187,2019,"Documentary, Crime, Mystery",54235,2019-12-18,
2934,tt7943036,2019-12-19,2019-12-19,,Il était une seconde fois,https://www.imdb.com/title/tt7943036/,tvMiniSeries,6.2,192,2019,"Drama, Romance, Sci-Fi, Thriller",1068,2019-02-12,
2935,tt2296777,2019-12-19,2019-12-19,,Sherlock Gnomes,https://www.imdb.com/title/tt2296777/,movie,5.2,86,2018,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Mystery, Romance",12714,2018-03-15,John Stevenson
2936,tt3486626,2019-12-19,2019-12-19,,The Nut Job 2: Nutty by Nature,https://www.imdb.com/title/tt3486626/,movie,5.5,91,2017,"Animation, Adventure, Comedy, Crime, Family",6733,2017-08-10,Cal Brunker
2937,tt11324024,2019-12-19,2019-12-19,,After the Raid,https://www.imdb.com/title/tt11324024/,short,4.5,24,2019,"Documentary, Short",127,2019-12-19,Rodrigo Reyes
2938,tt1985949,2019-12-20,2019-12-20,,Angry Birds,https://www.imdb.com/title/tt1985949/,movie,6.3,97,2016,"Animation, Action, Adventure, Comedy, Family",93479,2016-05-01,"Fergal Reilly, Clay Kaytis"
2939,tt8404614,2019-12-20,2019-12-20,,The Two Popes,https://www.imdb.com/title/tt8404614/,movie,7.6,125,2019,"Biography, Comedy, Drama",123804,2019-08-31,Fernando Meirelles
2940,tt1563742,2019-12-20,2019-12-20,,Overboard,https://www.imdb.com/title/tt1563742/,movie,6.0,112,2018,"Comedy, Romance",38854,2018-04-13,Rob Greenberg
2941,tt0452625,2019-12-20,2019-12-20,,Good Luck Chuck,https://www.imdb.com/title/tt0452625/,movie,5.6,101,2007,"Comedy, Romance",90989,2007-06-13,Mark Helfrich
2942,tt0381849,2019-12-20,2019-12-20,,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",312128,2007-08-21,James Mangold
2943,tt0795438,2019-12-20,2019-12-20,,Not Easily Broken,https://www.imdb.com/title/tt0795438/,movie,6.0,99,2009,"Drama, Romance",3040,2009-01-09,Bill Duke
2944,tt9125432,2019-12-20,2019-12-20,,The Island,https://www.imdb.com/title/tt9125432/,movie,5.2,94,2018,"Action, Thriller",39,2018-08-10,Toka McBaror
2945,tt5180504,2019-12-20,2019-12-20,,The Witcher,https://www.imdb.com/title/tt5180504/,tvSeries,8.2,60,2019,"Action, Adventure, Drama, Fantasy, Mystery",486563,2019-12-20,
2946,tt3387266,2019-12-20,2019-12-20,,A United Kingdom,https://www.imdb.com/title/tt3387266/,movie,6.9,111,2016,"Biography, Drama, History, Romance",16281,2016-09-09,Amma Asante
2947,tt4731136,2019-12-21,2019-12-21,,A Cure for Wellness,https://www.imdb.com/title/tt4731136/,movie,6.4,146,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",99430,2016-12-10,Gore Verbinski
2948,tt7678910,2019-12-21,2019-12-21,,Agent,https://www.imdb.com/title/tt7678910/,tvSeries,7.4,,2019,Drama,89,2019-12-20,
2949,tt2094766,2019-12-21,2019-12-21,,Assassin's Creed,https://www.imdb.com/title/tt2094766/,movie,5.6,115,2016,"Action, Adventure, Sci-Fi",199626,2016-12-13,Justin Kurzel
2950,tt8211214,2019-12-21,2019-12-21,,Back of the Net,https://www.imdb.com/title/tt8211214/,movie,5.2,98,2019,"Comedy, Family",751,2019-04-11,Louise Alston
2951,tt4116284,2019-12-23,2019-12-23,,The Lego Batman Movie,https://www.imdb.com/title/tt4116284/,movie,7.3,104,2017,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",152044,2017-02-01,Chris McKay
2952,tt10946934,2019-12-24,2019-12-24,,Como caído del cielo,https://www.imdb.com/title/tt10946934/,movie,6.5,112,2019,"Comedy, Drama, Musical, Romance",1482,2019-12-24,José Pepe Bojórquez
2953,tt11318624,2019-12-24,2019-12-24,,John Mulaney & the Sack Lunch Bunch,https://www.imdb.com/title/tt11318624/,tvMovie,7.4,70,2019,"Comedy, Family, Musical",3576,2019-12-24,Rhys Thomas
2954,tt9050352,2019-12-26,2019-12-26,,Le Bazar de la Charité,https://www.imdb.com/title/tt9050352/,tvMiniSeries,7.6,48,2019,"Drama, History",4804,2019-09-12,
2955,tt8322592,2019-12-26,2019-12-26,,Fast & Furious Spy Racers,https://www.imdb.com/title/tt8322592/,tvSeries,5.9,23,2019,"Animation, Action, Adventure, Comedy, Crime, Drama, Family",1506,2019-12-26,
2956,tt11497544,2019-12-27,2019-12-27,,Dolly Parton: Here I Am,https://www.imdb.com/title/tt11497544/,tvMovie,7.3,90,2019,"Documentary, Biography, Music",1539,2019-12-26,Francis Whately
2957,tt8900434,2019-12-27,2019-12-27,,"El Pepe, una vida suprema",https://www.imdb.com/title/tt8900434/,movie,7.1,74,2018,"Documentary, Biography",1937,2018-09-03,Emir Kusturica
2958,tt5439796,2019-12-27,2019-12-27,,Logan Lucky,https://www.imdb.com/title/tt5439796/,movie,7.0,118,2017,"Action, Comedy, Crime, Drama",150394,2017-08-07,Steven Soderbergh
2959,tt11385066,2019-12-27,2019-12-27,,The App,https://www.imdb.com/title/tt11385066/,movie,2.8,78,2019,"Drama, Sci-Fi, Thriller",1363,2019-12-26,Elisa Fuksas
2960,tt10075318,2019-12-27,2019-12-27,,Atiye,https://www.imdb.com/title/tt10075318/,tvSeries,7.0,40,2019,"Drama, Fantasy, Mystery",22178,2019-12-27,
2961,tt8528314,2019-12-28,2019-12-28,,"Crazy, Lovely, Cool",https://www.imdb.com/title/tt8528314/,tvSeries,8.5,50,2018,Romance,30,2018-05-02,
2962,tt10061256,2019-12-28,2019-12-28,,Hot Gimmick: Girl Meets Boy,https://www.imdb.com/title/tt10061256/,movie,4.4,119,2019,Drama,480,2019-06-20,Yûki Yamato
2963,tt11313054,2019-12-28,2019-12-28,,Kevin Hart: Don't F**k This Up,https://www.imdb.com/title/tt11313054/,tvSeries,6.4,30,2019,Documentary,2057,2019-12-27,
2964,tt8185182,2019-12-31,2019-12-31,,Diqiu zuihou de yewan,https://www.imdb.com/title/tt8185182/,movie,7.1,138,2018,"Drama, Mystery, Romance",8280,2018-05-15,Bi Gan
2965,tt9731222,2019-12-31,2019-12-31,,El vecino,https://www.imdb.com/title/tt9731222/,tvSeries,6.5,30,2019,"Action, Comedy",2221,2019-11-15,
2966,tt11399844,2019-12-31,2019-12-31,,Yanxi Palace: Princess Adventures,https://www.imdb.com/title/tt11399844/,tvSeries,5.9,,2019,Drama,301,2019-12-31,
2967,tt11163352,2019-12-31,2019-12-31,,The Disastrous Life of Saiki K.: Reawakened,https://www.imdb.com/title/tt11163352/,tvSeries,7.9,,2019,"Animation, Comedy, Fantasy",1787,2019-12-30,
2968,tt8239806,2019-12-31,2019-12-31,,So duk 2: Tin dei duei kuet,https://www.imdb.com/title/tt8239806/,movie,6.0,99,2019,"Action, Crime",1318,2019-07-05,Herman Yau
2969,tt4012424,2019-12-31,2019-12-31,,O Filme da Minha Vida,https://www.imdb.com/title/tt4012424/,movie,7.2,113,2017,Drama,1920,2017-08-03,Selton Mello
2970,tt1365519,2019-12-31,2019-12-31,,Tomb Raider,https://www.imdb.com/title/tt1365519/,movie,6.3,119,2018,"Action, Adventure, Fantasy, Thriller",214680,2018-03-02,Roar Uthaug
2971,tt0258463,2020-01-01,2020-01-01,,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",546481,2002-06-06,Doug Liman
2972,tt6385752,2020-01-01,2020-01-01,,Habaekui Shinboo,https://www.imdb.com/title/tt6385752/,tvSeries,6.9,70,2017,"Comedy, Fantasy, Romance",2995,2017-07-03,
2973,tt1129423,2020-01-01,2020-01-01,,Fireproof,https://www.imdb.com/title/tt1129423/,movie,6.4,122,2008,"Drama, Romance",23017,2008-09-26,Alex Kendrick
2974,tt0372183,2020-01-01,2020-01-01,,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",463773,2004-07-16,Paul Greengrass
2975,tt2980516,2020-01-01,2020-01-01,,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",450079,2014-09-07,James Marsh
